Time_Series,Sensor_1_Range,Sensor_2_Range,Temp_High,Temp_Low,Performance 
3/24/22 5:04,12.40959034,14.14034119,191.44,140.8,48.90924915
3/24/22 5:05,12.65303574,14.04434872,191.41,140.74,49.27868702
3/24/22 5:06,12.49198627,13.67577248,191.38,140.57,49.6262138
3/24/22 5:07,12.4471262,13.8757925,191.41,140.59,49.39133369
3/24/22 5:08,12.51855698,13.89262218,191.39,140.73,49.28593479
3/24/22 5:09,12.52016048,14.13237267,191.36,140.7,49.04778782
3/24/22 5:10,12.41269875,14.22581558,191.38,140.48,49.08688316
3/24/22 5:11,12.47040939,13.74071884,191.39,140.37,49.74969055
3/24/22 5:12,12.60418758,14.06748562,191.38,140.48,49.43670197
3/24/22 5:13,12.73750458,13.99693031,191.41,140.54,49.61057426
3/24/22 5:14,12.51395111,13.90352383,191.44,140.44,49.61042728
3/24/22 5:15,12.55329571,13.66945648,191.46,140.46,49.88383923
3/24/22 5:16,12.6386549,13.94882278,191.41,140.57,49.52983212
3/24/22 5:17,12.6805378,14.16201057,191.38,140.56,49.33852722
3/24/22 5:18,12.51389389,13.91291904,191.41,140.52,49.49097485
3/24/22 5:19,12.6717802,13.72966175,191.39,140.52,49.81211845
3/24/22 5:20,12.60817585,13.98786755,191.38,140.6,49.4003083
3/24/22 5:21,12.70723534,14.13913822,191.44,140.66,49.34809711
3/24/22 5:22,12.60454845,14.00445576,191.44,140.68,49.3600927
3/24/22 5:23,12.5598465,13.77006817,191.39,140.57,49.60977833
3/24/22 5:24,12.4747694,13.94553185,191.38,140.54,49.36923756
3/24/22 5:25,12.72066231,13.93814964,191.39,140.64,49.53251266
3/24/22 5:26,12.55482044,14.06969891,191.41,140.64,49.25512154
3/24/22 5:27,12.64060802,13.82722054,191.39,140.59,49.61338749
3/24/22 5:28,12.61756191,13.96214314,191.38,140.55,49.48541878
3/24/22 5:29,12.77518501,13.93456306,191.41,140.56,49.69062195
3/24/22 5:30,12.57409534,13.95898781,191.43,140.52,49.52510754
3/24/22 5:31,12.77292862,13.62035408,191.39,140.36,50.18257454
3/24/22 5:32,12.90624294,13.85870361,191.38,140.28,50.14753933
3/24/22 5:33,12.70904942,14.1144022,191.44,140.41,49.62464722
3/24/22 5:34,12.8128418,13.9616478,191.43,140.54,49.741194
3/24/22 5:35,12.83693409,14.10717087,191.38,140.38,49.72976322
3/24/22 5:36,12.6079216,14.1009428,191.46,140.34,49.6269788
3/24/22 5:37,12.58615952,14.16242256,191.46,140.49,49.39373695
3/24/22 5:38,12.57305183,14.10763569,191.41,140.59,49.28541615
3/24/22 5:39,12.79505043,14.032728,191.38,140.65,49.49232243
3/24/22 5:40,12.73467503,14.16638279,191.43,140.59,49.40829224
3/24/22 5:41,12.44579868,13.78604317,191.44,140.49,49.60975552
3/24/22 5:42,12.48150082,13.83828659,191.36,140.59,49.41321423
3/24/22 5:43,12.56186943,13.88929806,191.38,140.62,49.43257137
3/24/22 5:44,12.59652386,13.77847042,191.44,140.52,49.73805344
3/24/22 5:45,12.46177216,14.14767647,191.43,140.52,49.22409569
3/24/22 5:46,12.64855976,13.90530949,191.38,140.74,49.38325027
3/24/22 5:47,12.69260159,13.79759121,191.36,140.85,49.40501038
3/24/22 5:48,12.65486488,14.12973423,191.41,140.66,49.27513065
3/24/22 5:49,12.70697441,14.13825207,191.41,140.52,49.45872234
3/24/22 5:50,12.66707954,14.06504402,191.39,140.52,49.47203552
3/24/22 5:51,12.52555504,13.91197109,191.38,140.56,49.43358395
3/24/22 5:52,12.7105423,13.74852295,191.38,140.55,49.79201935
3/24/22 5:53,12.65258884,13.99119453,191.35,140.43,49.58139431
3/24/22 5:54,12.5792141,14.05654469,191.32,140.41,49.43266941
3/24/22 5:55,12.41501598,13.93646774,191.34,140.52,49.29854824
3/24/22 5:56,12.57614098,14.16139221,191.34,140.57,49.18474876
3/24/22 5:57,12.55331688,13.96817417,191.28,140.59,49.27514271
3/24/22 5:58,12.48552895,13.98527699,191.23,140.66,49.07025196
3/24/22 5:59,12.52985916,14.07847061,191.27,140.8,48.92138855
3/24/22 6:00,12.76265068,14.01611481,191.3,140.75,49.29653587
3/24/22 6:01,12.54789066,13.96037636,191.25,140.68,49.15751431
3/24/22 6:02,12.29940186,14.00079136,191.3,140.72,48.8786105
3/24/22 6:03,12.42274971,13.95336742,191.33,140.81,48.98938229
3/24/22 6:04,12.53081264,13.85252781,191.3,140.88,49.09828484
3/24/22 6:05,12.3180254,13.90238647,191.28,140.75,48.94563892
3/24/22 6:06,12.61235485,13.92076912,191.31,140.65,49.35158573
3/24/22 6:07,12.50866623,14.06044693,191.32,140.68,49.0882193
3/24/22 6:08,12.32470798,13.86054192,191.3,140.69,49.07416607
3/24/22 6:09,12.47466202,13.97865257,191.33,140.59,49.23600945
3/24/22 6:10,12.38047543,13.88062954,191.43,140.49,49.43984589
3/24/22 6:11,12.42518101,14.16529655,191.41,140.6,49.06988445
3/24/22 6:12,12.29553223,13.98579769,191.34,140.7,48.94973454
3/24/22 6:13,12.27991734,13.75316257,191.36,140.65,49.23675476
3/24/22 6:14,12.25048637,13.88317966,191.41,140.6,49.17730671
3/24/22 6:15,12.26844425,13.92968044,191.38,140.66,49.05876381
3/24/22 6:16,12.31772995,14.02323608,191.34,140.85,48.78449387
3/24/22 6:17,12.33946915,13.89468746,191.38,140.88,48.94478168
3/24/22 6:18,12.37096386,14.26783257,191.38,140.67,48.81313129
3/24/22 6:19,12.3530941,14.07778492,191.34,140.6,49.01530918
3/24/22 6:20,12.4488739,13.92779808,191.33,140.69,49.16107582
3/24/22 6:21,12.67706842,13.94087524,191.39,140.69,49.43619318
3/24/22 6:22,12.76841192,14.20332336,191.44,140.66,49.34508856
3/24/22 6:23,13.00232029,14.09943466,191.36,140.65,49.61288563
3/24/22 6:24,13.04517078,13.96916962,191.39,140.66,49.80600117
3/24/22 6:25,12.99149208,14.11922894,191.44,140.67,49.64226315
3/24/22 6:26,13.15532284,13.83052273,191.38,140.54,50.16480011
3/24/22 6:27,12.99184933,14.11461983,191.35,140.41,49.8172295
3/24/22 6:28,12.97286472,13.88522148,191.38,140.51,49.95764324
3/24/22 6:29,12.9063467,14.31789551,191.43,140.52,49.49845119
3/24/22 6:30,13.27888641,14.09934769,191.36,140.41,50.12953873
3/24/22 6:31,12.81416588,14.03877468,191.38,140.34,49.8153912
3/24/22 6:32,13.03776398,13.72493839,191.43,140.41,50.33282558
3/24/22 6:33,12.99521675,13.83553791,191.38,140.54,49.99967884
3/24/22 6:34,12.95943031,13.98354797,191.34,140.59,49.72588234
3/24/22 6:35,13.12964306,13.68215408,191.34,140.63,50.15748898
3/24/22 6:36,12.89663048,13.67453232,191.44,140.6,50.06209816
3/24/22 6:37,13.00628529,13.89821625,191.44,140.69,49.85806904
3/24/22 6:38,12.89009457,14.09128685,191.36,140.76,49.39880772
3/24/22 6:39,12.86486511,13.96436176,191.36,140.66,49.60050335
3/24/22 6:40,12.81188717,13.73711834,191.41,140.65,49.83476883
3/24/22 6:41,12.77416306,13.70163269,191.34,140.76,49.65253036
3/24/22 6:42,12.83984709,13.95058517,191.28,140.8,49.36926191
3/24/22 6:43,12.73585806,14.30672989,191.35,140.65,49.12912817
3/24/22 6:44,12.70022507,14.41697598,191.32,140.55,49.05324909
3/24/22 6:45,12.51921844,14.39523315,191.27,140.55,48.84398529
3/24/22 6:46,12.53117886,13.66833744,191.3,140.57,49.59284142
3/24/22 6:47,12.52474594,13.99201088,191.3,140.57,49.26273506
3/24/22 6:48,12.42829494,14.26352196,191.33,140.36,49.13477299
3/24/22 6:49,12.49309311,14.25923405,191.28,140.23,49.28385906
3/24/22 6:50,12.71132793,14.14951324,191.3,140.34,49.52181469
3/24/22 6:51,12.51232529,14.05556259,191.36,140.31,49.5067627
3/24/22 6:52,12.7629446,14.51930943,191.31,140.23,49.32363518
3/24/22 6:53,12.7481081,14.23089619,191.23,140.36,49.38721191
3/24/22 6:54,12.77868519,14.01430645,191.32,140.52,49.56437874
3/24/22 6:55,12.841959,13.77174778,191.34,140.47,49.94021122
3/24/22 6:56,12.67717419,13.84112301,191.36,140.34,49.85605118
3/24/22 6:57,12.81734734,14.24397984,191.3,140.33,49.5433675
3/24/22 6:58,12.83413887,13.79946976,191.34,140.48,49.89466911
3/24/22 6:59,12.86354218,14.14836445,191.41,140.57,49.55517773
3/24/22 7:00,12.83858433,13.69472561,191.34,140.52,49.96385872
3/24/22 7:01,12.66594124,13.85128613,191.3,140.47,49.64465511
3/24/22 7:02,12.97152824,14.02149792,191.27,140.49,49.73003033
3/24/22 7:03,12.97162552,14.18916492,191.33,140.55,49.56246059
3/24/22 7:04,12.82104397,14.09808998,191.3,140.52,49.50295399
3/24/22 7:05,13.00954952,13.88582458,191.28,140.39,50.01372494
3/24/22 7:06,12.92956944,14.14174461,191.36,140.46,49.68782482
3/24/22 7:07,12.96707611,14.0389679,191.35,140.59,49.68810822
3/24/22 7:08,13.00473633,13.75805683,191.32,140.44,50.1266795
3/24/22 7:09,13.06848183,14.04529228,191.24,140.36,49.90318954
3/24/22 7:10,13.04930172,13.8888382,191.25,140.39,50.02046352
3/24/22 7:11,13.21202145,14.00245819,191.3,140.51,49.99956326
3/24/22 7:12,13.08350735,14.15377598,191.33,140.59,49.66973137
3/24/22 7:13,13.00136242,14.03052959,191.31,140.51,49.77083282
3/24/22 7:14,12.96672249,13.84058247,191.32,140.46,49.98614002
3/24/22 7:15,13.04903774,14.10780144,191.34,140.55,49.73123631
3/24/22 7:16,13.10903339,14.18829594,191.32,140.62,49.62073746
3/24/22 7:17,13.04605923,13.78797321,191.31,140.57,49.99808601
3/24/22 7:18,12.93826733,13.92256317,191.28,140.54,49.75570415
3/24/22 7:19,13.14480247,13.83601971,191.31,140.59,50.02878277
3/24/22 7:20,13.15726929,13.72006741,191.36,140.65,50.14720188
3/24/22 7:21,12.97217865,13.75519066,191.32,140.6,49.93698799
3/24/22 7:22,13.16669197,14.09671173,191.27,140.51,49.82998024
3/24/22 7:23,13.17128582,13.65095272,191.27,140.56,50.2303331
3/24/22 7:24,13.08660622,13.86109695,191.27,140.62,49.87550926
3/24/22 7:25,12.97608681,13.84026642,191.25,140.52,49.86582039
3/24/22 7:26,13.28961506,14.08815823,191.32,140.43,50.09145683
3/24/22 7:27,12.88788815,13.97526073,191.33,140.34,49.90262741
3/24/22 7:28,12.9359705,13.84719715,191.27,140.36,49.99877335
3/24/22 7:29,13.23257236,13.95737705,191.3,140.41,50.16519531
3/24/22 7:30,12.91296902,14.15816727,191.3,140.44,49.61480175
3/24/22 7:31,12.97716503,13.90235157,191.22,140.48,49.81481346
3/24/22 7:32,13.16863041,13.71780834,191.24,140.55,50.14082207
3/24/22 7:33,12.9700285,14.02814026,191.32,140.52,49.74188824
3/24/22 7:34,12.98855381,14.02456951,191.27,140.43,49.8039843
3/24/22 7:35,13.06314468,13.8609314,191.25,140.38,50.07221329
3/24/22 7:36,13.12018013,13.82255306,191.31,140.52,50.08762707
3/24/22 7:37,13.23583031,13.79516754,191.28,140.63,50.09066277
3/24/22 7:38,13.12502031,13.87917881,191.25,140.62,49.8758415
3/24/22 7:39,13.00919561,13.78388195,191.31,140.54,49.99531366
3/24/22 7:40,13.15395679,13.85542812,191.35,140.51,50.13852867
3/24/22 7:41,12.98101158,14.07945232,191.3,140.63,49.57155926
3/24/22 7:42,12.95644493,14.01302528,191.24,140.66,49.52341965
3/24/22 7:43,13.20181656,14.00222282,191.23,140.51,49.91959373
3/24/22 7:44,13.03230686,13.87353935,191.27,140.44,49.98876751
3/24/22 7:45,12.970471,13.76322365,191.27,140.49,49.98724735
3/24/22 7:46,12.96756573,13.9182106,191.24,140.44,49.84935513
3/24/22 7:47,13.02218151,13.92003841,191.38,140.31,50.1721431
3/24/22 7:48,12.78065281,13.87807884,191.34,140.23,50.01257397
3/24/22 7:49,12.77945194,14.11816101,191.27,140.34,49.59129093
3/24/22 7:50,12.85361633,14.16306152,191.32,140.52,49.49055481
3/24/22 7:51,12.83660793,14.00897617,191.3,140.54,49.58763176
3/24/22 7:52,12.72704277,13.97485657,191.34,140.49,49.6021862
3/24/22 7:53,12.66399937,13.87017841,191.38,140.59,49.58382095
3/24/22 7:54,12.74003391,13.8297802,191.34,140.64,49.61025372
3/24/22 7:55,12.84358711,13.88865013,191.32,140.62,49.65493698
3/24/22 7:56,12.89960423,13.88643818,191.27,140.59,49.69316605
3/24/22 7:57,12.74143467,13.93879719,191.25,140.65,49.40263748
3/24/22 7:58,12.8334671,13.87058086,191.25,140.68,49.53288624
3/24/22 7:59,12.73563271,13.99860573,191.27,140.67,49.33702698
3/24/22 8:00,12.68393917,14.14201107,191.3,140.6,49.2419281
3/24/22 8:01,12.64964314,13.78656178,191.31,140.59,49.58308136
3/24/22 8:02,12.70981426,14.01148968,191.27,140.66,49.30832458
3/24/22 8:03,13.02128124,13.91277428,191.25,140.67,49.68850697
3/24/22 8:04,12.83617821,14.0812582,191.24,140.57,49.42492001
3/24/22 8:05,12.80019455,13.88941059,191.24,140.37,49.78078396
3/24/22 8:06,12.80956345,13.74321308,191.25,140.41,49.90635036
3/24/22 8:07,12.72763844,14.01660633,191.28,140.52,49.4710321
3/24/22 8:08,12.67686024,14.08839245,191.3,140.44,49.44846779
3/24/22 8:09,12.88253574,13.83225765,191.3,140.38,49.97027809
3/24/22 8:10,12.80076103,14.09370785,191.28,140.39,49.59705318
3/24/22 8:11,12.77593708,13.99535141,191.2,140.46,49.52058567
3/24/22 8:12,12.79282799,13.98667107,191.2,140.47,49.53615692
3/24/22 8:13,12.71802464,14.0109911,191.27,140.36,49.61703354
3/24/22 8:14,12.90564594,13.84300575,191.27,140.44,49.89264019
3/24/22 8:15,12.76772594,13.68286934,191.22,140.57,49.73485661
3/24/22 8:16,12.89639797,13.81300945,191.23,140.54,49.77338852
3/24/22 8:17,12.65719261,14.04475307,191.3,140.52,49.39243954
3/24/22 8:18,12.8292696,13.79468575,191.24,140.46,49.81458385
3/24/22 8:19,12.75080471,13.80326385,191.2,140.46,49.68754086
3/24/22 8:20,12.6738472,13.75002117,191.32,140.54,49.70382603
3/24/22 8:21,12.51039009,13.7812809,191.33,140.54,49.51910919
3/24/22 8:22,12.55963421,14.05821075,191.23,140.41,49.32142345
3/24/22 8:23,12.60580902,14.20611744,191.23,140.38,49.24969158
3/24/22 8:24,12.63795547,14.01861019,191.28,140.47,49.42934528
3/24/22 8:25,12.65375786,14.14249382,191.27,140.52,49.26126404
3/24/22 8:26,12.61389122,13.99753838,191.25,140.52,49.34635284
3/24/22 8:27,12.51289063,13.76298256,191.34,140.51,49.57990807
3/24/22 8:28,12.47345448,14.02447872,191.38,140.57,49.25897575
3/24/22 8:29,12.50042248,13.96710281,191.25,140.63,49.15331966
3/24/22 8:30,12.46785965,13.80199127,191.24,140.51,49.39586838
3/24/22 8:31,12.60151501,14.11593132,191.3,140.55,49.23558369
3/24/22 8:32,12.5202528,13.98906212,191.28,140.7,49.11119068
3/24/22 8:33,12.40157108,14.06108799,191.27,140.68,48.93048309
3/24/22 8:34,12.25029888,14.03214855,191.28,140.54,48.95815033
3/24/22 8:35,12.42074566,13.91345348,191.33,140.34,49.49729218
3/24/22 8:36,12.45410614,14.07025051,191.3,140.33,49.35385563
3/24/22 8:37,12.55506458,13.87256165,191.23,140.44,49.47250294
3/24/22 8:38,12.46833172,13.94460087,191.24,140.43,49.33373085
3/24/22 8:39,12.24575901,13.88858738,191.31,140.33,49.33717163
3/24/22 8:40,12.39598427,13.97902908,191.24,140.36,49.29695518
3/24/22 8:41,12.17523975,14.01849403,191.2,140.44,48.91674572
3/24/22 8:42,12.38681469,13.85498657,191.31,140.46,49.38182812
3/24/22 8:43,12.32841606,13.82827034,191.32,140.41,49.41014572
3/24/22 8:44,12.27160225,13.73186588,191.28,140.44,49.37973637
3/24/22 8:45,12.17315674,13.89866848,191.19,140.54,48.92448826
3/24/22 8:46,12.29237728,14.00848351,191.19,140.59,48.88389378
3/24/22 8:47,12.37696819,14.04038315,191.31,140.57,49.07658504
3/24/22 8:48,12.27935753,13.96601238,191.3,140.51,49.10334515
3/24/22 8:49,12.3742651,13.92217693,191.27,140.54,49.18208817
3/24/22 8:50,12.52476044,14.06935158,191.32,140.68,49.09540886
3/24/22 8:51,12.66774235,13.98793774,191.33,140.69,49.31980461
3/24/22 8:52,12.89951782,13.84742088,191.31,140.52,49.84209694
3/24/22 8:53,13.33557186,13.88546333,191.31,140.44,50.32010853
3/24/22 8:54,13.36242924,13.9852066,191.38,140.49,50.26722263
3/24/22 8:55,13.2836174,13.98323116,191.43,140.48,50.25038624
3/24/22 8:56,13.51024704,13.9684164,191.34,140.46,50.42183064
3/24/22 8:57,13.30635738,13.90476322,191.35,140.41,50.34159416
3/24/22 8:58,13.47646236,14.02914658,191.41,140.38,50.47731579
3/24/22 8:59,13.6619297,13.99087868,191.38,140.43,50.62105103
3/24/22 9:00,13.759622,13.73694897,191.41,140.44,50.99267303
3/24/22 9:01,13.78217793,13.71105366,191.39,140.43,51.03112427
3/24/22 9:02,13.68142338,13.99603119,191.34,140.51,50.51539219
3/24/22 9:03,13.58381672,14.01372356,191.34,140.64,50.27009315
3/24/22 9:04,13.3818758,13.90082397,191.38,140.59,50.27105183
3/24/22 9:05,13.10058441,13.79432487,191.39,140.44,50.25625954
3/24/22 9:06,12.98711739,13.98483028,191.32,140.49,49.8322871
3/24/22 9:07,13.11021557,13.74491062,191.3,140.63,50.03530495
3/24/22 9:08,12.94369812,14.00885983,191.34,140.67,49.60483829
3/24/22 9:09,12.72406902,13.89801903,191.36,140.68,49.50605
3/24/22 9:10,12.71981087,13.97107086,191.31,140.7,49.35874001
3/24/22 9:11,12.56060219,13.98614941,191.28,140.78,49.07445278
3/24/22 9:12,12.55277977,14.06823063,191.27,140.74,49.01454914
3/24/22 9:13,12.68522778,14.02985077,191.28,140.59,49.34537701
3/24/22 9:14,12.58625755,14.09294357,191.3,140.56,49.23331398
3/24/22 9:15,12.24685688,14.12284679,191.31,140.68,48.75401009
3/24/22 9:16,12.24335766,14.06483765,191.33,140.67,48.83852001
3/24/22 9:17,12.18976307,14.18707447,191.22,140.44,48.7826886
3/24/22 9:18,12.34780827,13.76990852,191.19,140.41,49.35789974
3/24/22 9:19,12.21528721,14.0367466,191.28,140.59,48.86854061
3/24/22 9:20,12.18963833,13.93072701,191.33,140.69,48.89891132
3/24/22 9:21,12.16937237,14.05705605,191.3,140.64,48.77231632
3/24/22 9:22,12.14946957,13.94025974,191.27,140.59,48.88920982
3/24/22 9:23,12.19722672,13.84038448,191.31,140.63,49.03684223
3/24/22 9:24,12.05572395,14.03451805,191.32,140.75,48.5912059
3/24/22 9:25,12.18821297,14.15317745,191.25,140.62,48.66503551
3/24/22 9:26,12.16779633,14.0352459,191.19,140.47,48.85255043
3/24/22 9:27,12.18272591,13.90394363,191.32,140.47,49.12878227
3/24/22 9:28,12.09161682,13.87261047,191.38,140.59,49.00900635
3/24/22 9:29,12.12309685,13.84350719,191.36,140.69,48.94958965
3/24/22 9:30,12.22200813,13.98740788,191.41,140.59,49.05460026
3/24/22 9:31,12.24979229,13.81234112,191.41,140.48,49.36745117
3/24/22 9:32,12.0759613,13.75491695,191.39,140.57,49.14104435
3/24/22 9:33,12.18488941,14.01243534,191.38,140.62,48.93245407
3/24/22 9:34,12.04330463,13.96454887,191.38,140.49,48.96875576
3/24/22 9:35,12.03163605,13.91552525,191.35,140.46,49.0061108
3/24/22 9:36,12.08875599,13.74168911,191.32,140.47,49.19706688
3/24/22 9:37,12.15239067,13.94724522,191.34,140.52,49.02514545
3/24/22 9:38,12.12970009,13.96311932,191.34,140.44,49.06658077
3/24/22 9:39,12.2210619,13.69564991,191.28,140.36,49.44541199
3/24/22 9:40,12.06277161,13.85227699,191.23,140.47,48.97049461
3/24/22 9:41,12.22198219,13.96327877,191.27,140.64,48.88870342
3/24/22 9:42,12.16854458,14.11112137,191.3,140.59,48.76742321
3/24/22 9:43,12.33640842,13.88609619,191.25,140.55,49.15031223
3/24/22 9:44,12.15167179,13.98717709,191.3,140.52,48.94449471
3/24/22 9:45,11.97928047,14.01107216,191.33,140.51,48.78820831
3/24/22 9:46,12.11098156,14.05759048,191.3,140.63,48.72339108
3/24/22 9:47,12.11046505,13.75109653,191.28,140.63,49.00936852
3/24/22 9:48,12.21302643,13.96555042,191.31,140.67,48.88747601
3/24/22 9:49,12.1535099,13.92964497,191.32,140.78,48.76386494
3/24/22 9:50,12.3636816,13.83116436,191.3,140.8,49.03251724
3/24/22 9:51,12.22928295,13.77703667,191.33,140.74,49.04224628
3/24/22 9:52,12.19847832,13.69252491,191.43,140.57,49.36595341
3/24/22 9:53,12.18512955,13.79259682,191.41,140.59,49.21253273
3/24/22 9:54,12.20810432,13.83947735,191.34,140.73,48.97862698
3/24/22 9:55,12.23414307,14.17118435,191.36,140.7,48.72295872
3/24/22 9:56,12.23994637,13.69929047,191.41,140.48,49.4706559
3/24/22 9:57,12.33165398,13.83839817,191.38,140.37,49.50325581
3/24/22 9:58,12.27988281,14.00957251,191.34,140.48,49.13031031
3/24/22 9:59,12.29545517,13.99112883,191.38,140.54,49.14432634
3/24/22 10:00,12.22578754,14.04107113,191.38,140.44,49.12471642
3/24/22 10:01,12.2029705,13.95825062,191.34,140.46,49.12471989
3/24/22 10:02,12.23220806,14.0112484,191.33,140.57,48.98095966
3/24/22 10:03,12.32610149,13.92078686,191.39,140.56,49.23531464
3/24/22 10:04,12.31356831,13.88441734,191.44,140.52,49.34915096
3/24/22 10:05,12.38544865,13.87909241,191.36,140.52,49.34635624
3/24/22 10:06,12.40525684,13.88778515,191.39,140.6,49.30747169
3/24/22 10:07,12.2893961,13.80612755,191.44,140.66,49.26326855
3/24/22 10:08,12.28924274,13.81096344,191.38,140.68,49.1782793
3/24/22 10:09,12.32854729,13.91020584,191.35,140.57,49.19834145
3/24/22 10:10,12.38060265,13.83072166,191.38,140.54,49.38988098
3/24/22 10:11,12.34115505,14.02775974,191.43,140.64,49.10339531
3/24/22 10:12,12.40820332,14.17072411,191.36,140.64,48.95747921
3/24/22 10:13,12.35026302,13.90041142,191.38,140.59,49.23985161
3/24/22 10:14,12.34705524,14.14435654,191.43,140.55,49.08269871
3/24/22 10:15,12.50963879,14.06457844,191.38,140.56,49.26506035
3/24/22 10:16,12.19601612,13.98710327,191.34,140.52,49.02891285
3/24/22 10:17,12.49535122,13.96585293,191.34,140.36,49.50949829
3/24/22 10:18,12.53203354,14.14472961,191.44,140.28,49.54730392
3/24/22 10:19,12.4651432,14.02619133,191.44,140.41,49.46895187
3/24/22 10:20,12.48054008,14.05442276,191.36,140.54,49.24611732
3/24/22 10:21,12.49587307,14.00333576,191.36,140.38,49.47253731
3/24/22 10:22,12.49296722,13.92328167,191.41,140.34,49.63968555
3/24/22 10:23,12.47657013,14.08168392,191.34,140.49,49.24488621
3/24/22 10:24,12.48010654,14.0403244,191.28,140.59,49.12978214
3/24/22 10:25,12.41347542,13.92034016,191.35,140.65,49.19313526
3/24/22 10:26,12.35665951,14.0362009,191.32,140.59,49.0504586
3/24/22 10:27,12.29466038,14.21466045,191.27,140.49,48.85999992
3/24/22 10:28,12.47845669,14.04381523,191.3,140.59,49.14464146
3/24/22 10:29,12.49796677,13.97922993,191.3,140.62,49.19873684
3/24/22 10:30,12.47330704,14.2703661,191.33,140.52,49.01294094
3/24/22 10:31,12.22034321,14.08742218,191.28,140.52,48.89292103
3/24/22 10:32,12.31962967,13.90419178,191.3,140.74,48.97543789
3/24/22 10:33,12.42467823,13.97600021,191.36,140.85,48.95867802
3/24/22 10:34,12.52945766,14.04970093,191.31,140.66,49.12975674
3/24/22 10:35,12.29691563,13.76194668,191.23,140.52,49.24496895
3/24/22 10:36,12.3508316,13.98692856,191.32,140.52,49.16390305
3/24/22 10:37,12.38191681,13.83833771,191.34,140.56,49.3235791
3/24/22 10:38,12.43809261,13.82512856,191.27,140.55,49.33296406
3/24/22 10:39,12.51423492,14.12830124,191.25,140.43,49.20593369
3/24/22 10:40,12.23075695,14.24460449,191.36,140.41,48.93615246
3/24/22 10:41,12.36196289,13.97061405,191.39,140.52,49.26134884
3/24/22 10:42,12.37628021,13.93744659,191.31,140.57,49.17883362
3/24/22 10:43,12.37461376,13.95228519,191.28,140.59,49.11232857
3/24/22 10:44,12.35737381,13.9846817,191.32,140.66,49.03269211
3/24/22 10:45,12.37461624,14.02504005,191.32,140.8,48.86957619
3/24/22 10:46,12.23777065,13.8647438,191.25,140.75,48.87302685
3/24/22 10:47,12.28911629,14.01213894,191.25,140.68,48.84697735
3/24/22 10:48,12.38619576,13.89146366,191.36,140.72,49.13473209
3/24/22 10:49,12.3232935,14.0574873,191.34,140.81,48.7958062
3/24/22 10:50,12.35450001,13.950774,191.28,140.88,48.80372601
3/24/22 10:51,12.4720911,13.82403297,191.34,140.75,49.23805813
3/24/22 10:52,12.2553566,14.30229492,191.36,140.65,48.66306168
3/24/22 10:53,12.59091682,14.14178734,191.3,140.68,49.06912949
3/24/22 10:54,12.35155392,13.93817425,191.34,140.69,49.06337967
3/24/22 10:55,12.41842613,13.88943386,191.41,140.59,49.34899227
3/24/22 10:56,12.3988348,14.02609196,191.34,140.49,49.22274284
3/24/22 10:57,12.35522537,13.8123436,191.3,140.6,49.24288177
3/24/22 10:58,12.35149956,14.03450165,191.27,140.7,48.88699791
3/24/22 10:59,12.38408833,14.15082588,191.33,140.65,48.91326244
3/24/22 11:00,12.46774979,14.28811474,191.3,140.6,48.87963505
3/24/22 11:01,12.1342495,13.93594418,191.28,140.66,48.81830532
3/24/22 11:02,12.30881577,14.09784813,191.36,140.85,48.72096764
3/24/22 11:03,12.3037981,14.11201744,191.35,140.88,48.66178066
3/24/22 11:04,12.38225307,13.97056942,191.32,140.67,49.06168365
3/24/22 11:05,12.40007648,13.98321819,191.24,140.6,49.05685829
3/24/22 11:06,12.3911171,14.14301853,191.25,140.69,48.80809856
3/24/22 11:07,12.5801321,14.38729839,191.3,140.69,48.80283371
3/24/22 11:08,12.28484898,14.23601799,191.33,140.66,48.71883099
3/24/22 11:09,12.39362221,14.09164333,191.31,140.65,48.96197887
3/24/22 11:10,12.46323299,14.15587006,191.32,140.66,48.96736294
3/24/22 11:11,12.37070808,13.86565342,191.34,140.67,49.17505466
3/24/22 11:12,12.3971611,13.96399212,191.32,140.54,49.21316898
3/24/22 11:13,12.24699783,14.09677105,191.31,140.41,49.05022678
3/24/22 11:14,12.28458939,14.14462223,191.28,140.51,48.90996716
3/24/22 11:15,12.26656227,14.13836269,191.31,140.52,48.91819958
3/24/22 11:16,12.41216526,14.12468166,191.36,140.41,49.2374836
3/24/22 11:17,12.34005051,14.38589001,191.32,140.34,48.9341605
3/24/22 11:18,12.33767109,14.00129395,191.27,140.41,49.19637714
3/24/22 11:19,12.33000946,14.0258503,191.27,140.54,49.03415916
3/24/22 11:20,12.19777393,14.05156498,191.27,140.59,48.82620895
3/24/22 11:21,12.27942104,14.1028532,191.25,140.63,48.79656784
3/24/22 11:22,12.17863865,13.92415695,191.32,140.6,48.9744817
3/24/22 11:23,12.23464279,13.957551,191.33,140.69,48.91709179
3/24/22 11:24,12.21466427,14.08909016,191.27,140.76,48.63557411
3/24/22 11:25,12.31082878,14.05368481,191.3,140.66,48.89714397
3/24/22 11:26,12.16801872,13.79284573,191.3,140.65,49.025173
3/24/22 11:27,12.24660282,14.22902794,191.22,140.76,48.47757488
3/24/22 11:28,12.2119585,14.03478489,191.24,140.8,48.61717361
3/24/22 11:29,12.25063,14.20825825,191.32,140.65,48.71237175
3/24/22 11:30,12.31826515,13.92509594,191.27,140.55,49.11316921
